Date,Country,Yield
2021-07-09,IT,0.8109166666666668
2021-07-12,IT,0.8109166666666668
2021-07-13,IT,0.8109166666666668
2021-07-14,IT,0.8109166666666668
2021-07-15,IT,0.8109166666666668
2021-07-16,IT,0.8109166666666668
2021-07-19,IT,0.8109166666666668
2021-07-20,IT,0.8109166666666668
2021-07-21,IT,0.8109166666666668
2021-07-22,IT,0.8109166666666668
2021-07-23,IT,0.8109166666666668
2021-07-26,IT,0.8109166666666668
2021-07-27,IT,0.8109166666666668
2021-07-28,IT,0.8109166666666668
2021-07-29,IT,0.8109166666666668
2021-07-30,IT,0.8109166666666668
2021-08-02,IT,0.8109166666666668
2021-08-03,IT,0.8109166666666668
2021-08-04,IT,0.8109166666666668
2021-08-05,IT,0.8109166666666668
2021-08-06,IT,0.8109166666666668
2021-08-09,IT,0.8109166666666668
2021-08-10,IT,0.8109166666666668
2021-08-11,IT,0.8109166666666668
2021-08-12,IT,0.8109166666666668
2021-08-13,IT,0.8109166666666668
2021-08-16,IT,0.8109166666666668
2021-08-17,IT,0.8109166666666668
2021-08-18,IT,0.8109166666666668
2021-08-19,IT,0.8109166666666668
2021-08-20,IT,0.8109166666666668
2021-08-23,IT,0.8109166666666668
2021-08-24,IT,0.8109166666666668
2021-08-25,IT,0.8109166666666668
2021-08-26,IT,0.8109166666666668
2021-08-27,IT,0.8109166666666668
2021-08-30,IT,0.8109166666666668
2021-08-31,IT,0.8109166666666668
2021-09-01,IT,0.8109166666666668
2021-09-02,IT,0.8109166666666668
2021-09-03,IT,0.8109166666666668
2021-09-06,IT,0.8109166666666668
2021-09-07,IT,0.8109166666666668
2021-09-08,IT,0.8109166666666668
2021-09-09,IT,0.8109166666666668
2021-09-10,IT,0.8109166666666668
2021-09-13,IT,0.8109166666666668
2021-09-14,IT,0.8109166666666668
2021-09-15,IT,0.8109166666666668
2021-09-16,IT,0.8109166666666668
2021-09-17,IT,0.8109166666666668
2021-09-20,IT,0.8109166666666668
2021-09-21,IT,0.8109166666666668
2021-09-22,IT,0.8109166666666668
2021-09-23,IT,0.8109166666666668
2021-09-24,IT,0.8109166666666668
2021-09-27,IT,0.8109166666666668
2021-09-28,IT,0.8109166666666668
2021-09-29,IT,0.8109166666666668
2021-09-30,IT,0.8109166666666668
2021-10-01,IT,0.8109166666666668
2021-10-04,IT,0.8109166666666668
2021-10-05,IT,0.8109166666666668
2021-10-06,IT,0.8109166666666668
2021-10-07,IT,0.8109166666666668
2021-10-08,IT,0.8109166666666668
2021-10-11,IT,0.8109166666666668
2021-10-12,IT,0.8109166666666668
2021-10-13,IT,0.8109166666666668
2021-10-14,IT,0.8109166666666668
2021-10-15,IT,0.8109166666666668
2021-10-18,IT,0.8109166666666668
2021-10-19,IT,0.8109166666666668
2021-10-20,IT,0.8109166666666668
2021-10-21,IT,0.8109166666666668
2021-10-22,IT,0.8109166666666668
2021-10-25,IT,0.8109166666666668
2021-10-26,IT,0.8109166666666668
2021-10-27,IT,0.8109166666666668
2021-10-28,IT,0.8109166666666668
2021-10-29,IT,0.8109166666666668
2021-11-01,IT,0.8109166666666668
2021-11-02,IT,0.8109166666666668
2021-11-03,IT,0.8109166666666668
2021-11-04,IT,0.8109166666666668
2021-11-05,IT,0.8109166666666668
2021-11-08,IT,0.8109166666666668
2021-11-09,IT,0.8109166666666668
2021-11-10,IT,0.8109166666666668
2021-11-11,IT,0.8109166666666668
2021-11-12,IT,0.8109166666666668
2021-11-15,IT,0.8109166666666668
2021-11-16,IT,0.8109166666666668
2021-11-17,IT,0.8109166666666668
2021-11-18,IT,0.8109166666666668
2021-11-19,IT,0.8109166666666668
2021-11-22,IT,0.8109166666666668
2021-11-23,IT,0.8109166666666668
2021-11-24,IT,0.8109166666666668
2021-11-25,IT,0.8109166666666668
2021-11-26,IT,0.8109166666666668
2021-11-29,IT,0.8109166666666668
2021-11-30,IT,0.8109166666666668
2021-12-01,IT,0.8109166666666668
2021-12-02,IT,0.8109166666666668
2021-12-03,IT,0.8109166666666668
2021-12-06,IT,0.8109166666666668
2021-12-07,IT,0.8109166666666668
2021-12-08,IT,0.8109166666666668
2021-12-09,IT,0.8109166666666668
2021-12-10,IT,0.8109166666666668
2021-12-13,IT,0.8109166666666668
2021-12-14,IT,0.8109166666666668
2021-12-15,IT,0.8109166666666668
2021-12-16,IT,0.8109166666666668
2021-12-17,IT,0.8109166666666668
2021-12-20,IT,0.8109166666666668
2021-12-21,IT,0.8109166666666668
2021-12-22,IT,0.8109166666666668
2021-12-23,IT,0.8109166666666668
2021-12-24,IT,0.8109166666666668
2021-12-27,IT,0.8109166666666668
2021-12-28,IT,0.8109166666666668
2021-12-29,IT,0.8109166666666668
2021-12-30,IT,0.8109166666666668
2021-12-31,IT,0.8109166666666668
2022-01-03,IT,0.8109166666666668
2022-01-04,IT,0.8109166666666668
2022-01-05,IT,0.8109166666666668
2022-01-06,IT,0.8109166666666668
2022-01-07,IT,0.8109166666666668
2022-01-10,IT,0.8109166666666668
2022-01-11,IT,0.8109166666666668
2022-01-12,IT,0.8109166666666668
2022-01-13,IT,0.8109166666666668
2022-01-14,IT,0.8109166666666668
2022-01-17,IT,0.8109166666666668
2022-01-18,IT,0.8109166666666668
2022-01-19,IT,0.8109166666666668
2022-01-20,IT,0.8109166666666668
2022-01-21,IT,0.8109166666666668
2022-01-24,IT,0.8109166666666668
2022-01-25,IT,0.8109166666666668
2022-01-26,IT,0.8109166666666668
2022-01-27,IT,0.8109166666666668
2022-01-28,IT,0.8109166666666668
2022-01-31,IT,0.8109166666666668
2022-02-01,IT,0.8109166666666668
2022-02-02,IT,0.8109166666666668
2022-02-03,IT,0.8109166666666668
2022-02-04,IT,0.8109166666666668
2022-02-07,IT,0.8109166666666668
2022-02-08,IT,0.8109166666666668
2022-02-09,IT,0.8109166666666668
2022-02-10,IT,0.8109166666666668
2022-02-11,IT,0.8109166666666668
2022-02-14,IT,0.8109166666666668
2022-02-15,IT,0.8109166666666668
2022-02-16,IT,0.8109166666666668
2022-02-17,IT,0.8109166666666668
2022-02-18,IT,0.8109166666666668
2022-02-21,IT,0.8109166666666668
2022-02-22,IT,0.8109166666666668
2022-02-23,IT,0.8109166666666668
2022-02-24,IT,0.8109166666666668
2022-02-25,IT,0.8109166666666668
2022-02-28,IT,0.8109166666666668
2022-03-01,IT,0.8109166666666668
2022-03-02,IT,0.8109166666666668
2022-03-03,IT,0.8109166666666668
2022-03-04,IT,0.8109166666666668
2022-03-07,IT,0.8109166666666668
2022-03-08,IT,0.8109166666666668
2022-03-09,IT,0.8109166666666668
2022-03-10,IT,0.8109166666666668
2022-03-11,IT,0.8109166666666668
2022-03-14,IT,0.8109166666666668
2022-03-15,IT,0.8109166666666668
2022-03-16,IT,0.8109166666666668
2022-03-17,IT,0.8109166666666668
2022-03-18,IT,0.8109166666666668
2022-03-21,IT,0.8109166666666668
2022-03-22,IT,0.8109166666666668
2022-03-23,IT,0.8109166666666668
2022-03-24,IT,0.8109166666666668
2022-03-25,IT,0.8109166666666668
2022-03-28,IT,0.8109166666666668
2022-03-29,IT,0.8109166666666668
2022-03-30,IT,0.8109166666666668
2022-03-31,IT,0.8109166666666668
2022-04-01,IT,0.8109166666666668
2022-04-04,IT,0.8109166666666668
2022-04-05,IT,0.8109166666666668
2022-04-06,IT,0.8109166666666668
2022-04-07,IT,0.8109166666666668
2022-04-08,IT,0.8109166666666668
2022-04-11,IT,0.8109166666666668
2022-04-12,IT,0.8109166666666668
2022-04-13,IT,0.8109166666666668
2022-04-14,IT,0.8109166666666668
2022-04-15,IT,0.8109166666666668
2022-04-18,IT,0.8109166666666668
2022-04-19,IT,0.8109166666666668
2022-04-20,IT,0.8109166666666668
2022-04-21,IT,0.8109166666666668
2022-04-22,IT,0.8109166666666668
2022-04-25,IT,0.8109166666666668
2022-04-26,IT,0.8109166666666668
2022-04-27,IT,0.8109166666666668
2022-04-28,IT,0.8109166666666668
2022-04-29,IT,0.8109166666666668
2022-05-02,IT,0.8109166666666668
2022-05-03,IT,0.8109166666666668
2022-05-04,IT,0.8109166666666668
2022-05-05,IT,0.8109166666666668
2022-05-06,IT,0.8109166666666668
2022-05-09,IT,0.8109166666666668
2022-05-10,IT,0.8109166666666668
2022-05-11,IT,0.8109166666666668
2022-05-12,IT,0.8109166666666668
2022-05-13,IT,0.8109166666666668
2022-05-16,IT,0.8109166666666668
2022-05-17,IT,0.8109166666666668
2022-05-18,IT,0.8109166666666668
2022-05-19,IT,0.8109166666666668
2022-05-20,IT,0.8109166666666668
2022-05-23,IT,0.8109166666666668
2022-05-24,IT,0.8109166666666668
2022-05-25,IT,0.8109166666666668
2022-05-26,IT,0.8109166666666668
2022-05-27,IT,0.8109166666666668
2022-05-30,IT,0.8109166666666668
2022-05-31,IT,0.8109166666666668
2022-06-01,IT,0.8109166666666668
2022-06-02,IT,0.8109166666666668
2022-06-03,IT,0.8109166666666668
2022-06-06,IT,0.8109166666666668
2022-06-07,IT,0.8109166666666668
2022-06-08,IT,0.8109166666666668
2022-06-09,IT,0.8109166666666668
2022-06-10,IT,0.8109166666666668
2022-06-13,IT,0.8109166666666668
2022-06-14,IT,0.8109166666666668
2022-06-15,IT,0.8109166666666668
2022-06-16,IT,0.8109166666666668
2022-06-17,IT,0.8109166666666668
2022-06-20,IT,0.8109166666666668
2022-06-21,IT,0.8109166666666668
2022-06-22,IT,0.8109166666666668
2022-06-23,IT,0.8109166666666668
2022-06-24,IT,0.8109166666666668
2022-06-27,IT,0.8109166666666668
2022-06-28,IT,0.8109166666666668
2022-06-29,IT,0.8109166666666668
2022-06-30,IT,0.8109166666666668
2022-07-01,IT,0.8109166666666668
2022-07-04,IT,0.8109166666666668
2022-07-05,IT,0.8109166666666668
2022-07-06,IT,0.8109166666666668
2022-07-07,IT,0.8109166666666668
2022-07-08,IT,0.8109166666666668
2022-07-11,IT,0.8109166666666668
2022-07-12,IT,0.8109166666666668
2022-07-13,IT,0.8109166666666668
2022-07-14,IT,0.8109166666666668
2022-07-15,IT,0.8109166666666668
2022-07-18,IT,0.8109166666666668
2022-07-19,IT,0.8109166666666668
2022-07-20,IT,0.8109166666666668
2022-07-21,IT,0.8109166666666668
2022-07-22,IT,0.8109166666666668
2022-07-25,IT,0.8109166666666668
2022-07-26,IT,0.8109166666666668
2022-07-27,IT,0.8109166666666668
2022-07-28,IT,0.8109166666666668
2022-07-29,IT,0.8109166666666668
2022-08-01,IT,0.8109166666666668
2022-08-02,IT,0.8109166666666668
2022-08-03,IT,0.8109166666666668
2022-08-04,IT,0.8109166666666668
2022-08-05,IT,0.8109166666666668
2022-08-08,IT,0.8109166666666668
2022-08-09,IT,0.8109166666666668
2022-08-10,IT,0.8109166666666668
2022-08-11,IT,0.8109166666666668
2022-08-12,IT,0.8109166666666668
2022-08-15,IT,0.8109166666666668
2022-08-16,IT,0.8109166666666668
2022-08-17,IT,0.8109166666666668
2022-08-18,IT,0.8109166666666668
2022-08-19,IT,0.8109166666666668
2022-08-22,IT,0.8109166666666668
2022-08-23,IT,0.8109166666666668
2022-08-24,IT,0.8109166666666668
2022-08-25,IT,0.8109166666666668
2022-08-26,IT,0.8109166666666668
2022-08-29,IT,0.8109166666666668
2022-08-30,IT,0.8109166666666668
2022-08-31,IT,0.8109166666666668
2022-09-01,IT,0.8109166666666668
2022-09-02,IT,0.8109166666666668
2022-09-05,IT,0.8109166666666668
2022-09-06,IT,0.8109166666666668
2022-09-07,IT,0.8109166666666668
2022-09-08,IT,0.8109166666666668
2022-09-09,IT,0.8109166666666668
2022-09-12,IT,0.8109166666666668
2022-09-13,IT,0.8109166666666668
2022-09-14,IT,0.8109166666666668
2022-09-15,IT,0.8109166666666668
2022-09-16,IT,0.8109166666666668
2022-09-19,IT,0.8109166666666668
2022-09-20,IT,0.8109166666666668
2022-09-21,IT,0.8109166666666668
2022-09-22,IT,0.8109166666666668
2022-09-23,IT,0.8109166666666668
2022-09-26,IT,0.8109166666666668
2022-09-27,IT,0.8109166666666668
2022-09-28,IT,0.8109166666666668
2022-09-29,IT,0.8109166666666668
2022-09-30,IT,0.8109166666666668
2022-10-03,IT,0.8109166666666668
2022-10-04,IT,0.8109166666666668
2022-10-05,IT,0.8109166666666668
2022-10-06,IT,0.8109166666666668
2022-10-07,IT,0.8109166666666668
2022-10-10,IT,0.8109166666666668
2022-10-11,IT,0.8109166666666668
2022-10-12,IT,0.8109166666666668
2022-10-13,IT,0.8109166666666668
2022-10-14,IT,0.8109166666666668
2022-10-17,IT,0.8109166666666668
2022-10-18,IT,0.8109166666666668
2022-10-19,IT,0.8109166666666668
2022-10-20,IT,0.8109166666666668
2022-10-21,IT,0.8109166666666668
2022-10-24,IT,0.8109166666666668
2022-10-25,IT,0.8109166666666668
2022-10-26,IT,0.8109166666666668
2022-10-27,IT,0.8109166666666668
2022-10-28,IT,0.8109166666666668
2022-10-31,IT,0.8109166666666668
2022-11-01,IT,0.8109166666666668
2022-11-02,IT,0.8109166666666668
2022-11-03,IT,0.8109166666666668
2022-11-04,IT,0.8109166666666668
2022-11-07,IT,0.8109166666666668
2022-11-08,IT,0.8109166666666668
2022-11-09,IT,0.8109166666666668
2022-11-10,IT,0.8109166666666668
2022-11-11,IT,0.8109166666666668
2022-11-14,IT,0.8109166666666668
2022-11-15,IT,0.8109166666666668
2022-11-16,IT,0.8109166666666668
2022-11-17,IT,0.8109166666666668
2022-11-18,IT,0.8109166666666668
2022-11-21,IT,0.8109166666666668
2022-11-22,IT,0.8109166666666668
2022-11-23,IT,0.8109166666666668
2022-11-24,IT,0.8109166666666668
2022-11-25,IT,0.8109166666666668
2022-11-28,IT,0.8109166666666668
2022-11-29,IT,0.8109166666666668
2022-11-30,IT,0.8109166666666668
2022-12-01,IT,0.8109166666666668
2022-12-02,IT,0.8109166666666668
2022-12-05,IT,0.8109166666666668
2022-12-06,IT,0.8109166666666668
2022-12-07,IT,0.8109166666666668
2022-12-08,IT,0.8109166666666668
2022-12-09,IT,0.8109166666666668
2022-12-12,IT,0.8109166666666668
2022-12-13,IT,0.8109166666666668
2022-12-14,IT,0.8109166666666668
2022-12-15,IT,0.8109166666666668
2022-12-16,IT,0.8109166666666668
2022-12-19,IT,0.8109166666666668
2022-12-20,IT,0.8109166666666668
2022-12-21,IT,0.8109166666666668
2022-12-22,IT,0.8109166666666668
2022-12-23,IT,0.8109166666666668
2022-12-26,IT,0.8109166666666668
2022-12-27,IT,0.8109166666666668
2022-12-28,IT,0.8109166666666668
2022-12-29,IT,0.8109166666666668
2022-12-30,IT,0.8109166666666668
2023-01-02,IT,0.8109166666666668
2023-01-03,IT,0.8109166666666668
2023-01-04,IT,0.8109166666666668
2023-01-05,IT,0.8109166666666668
2023-01-06,IT,0.8109166666666668
2023-01-09,IT,0.8109166666666668
2023-01-10,IT,0.8109166666666668
2023-01-11,IT,0.8109166666666668
2023-01-12,IT,0.8109166666666668
2023-01-13,IT,0.8109166666666668
2023-01-16,IT,0.8109166666666668
2023-01-17,IT,0.8109166666666668
2023-01-18,IT,0.8109166666666668
2023-01-19,IT,0.8109166666666668
2023-01-20,IT,0.8109166666666668
2023-01-23,IT,0.8109166666666668
2023-01-24,IT,0.8109166666666668
2023-01-25,IT,0.8109166666666668
2023-01-26,IT,0.8109166666666668
2023-01-27,IT,0.8109166666666668
2023-01-30,IT,0.8109166666666668
2023-01-31,IT,0.8109166666666668
2023-02-01,IT,0.8109166666666668
2023-02-02,IT,0.8109166666666668
2023-02-03,IT,0.8109166666666668
2023-02-06,IT,0.8109166666666668
2023-02-07,IT,0.8109166666666668
2023-02-08,IT,0.8109166666666668
2023-02-09,IT,0.8109166666666668
2023-02-10,IT,0.8109166666666668
2023-02-13,IT,0.8109166666666668
2023-02-14,IT,0.8109166666666668
2023-02-15,IT,0.8109166666666668
2023-02-16,IT,0.8109166666666668
2023-02-17,IT,0.8109166666666668
2023-02-20,IT,0.8109166666666668
2023-02-21,IT,0.8109166666666668
2023-02-22,IT,0.8109166666666668
2023-02-23,IT,0.8109166666666668
2023-02-24,IT,0.8109166666666668
2023-02-27,IT,0.8109166666666668
2023-02-28,IT,0.8109166666666668
2023-03-01,IT,0.8109166666666668
2023-03-02,IT,0.8109166666666668
2023-03-03,IT,0.8109166666666668
2023-03-06,IT,0.8109166666666668
2023-03-07,IT,0.8109166666666668
2023-03-08,IT,0.8109166666666668
2023-03-09,IT,0.8109166666666668
2023-03-10,IT,0.8109166666666668
2023-03-13,IT,0.8109166666666668
2023-03-14,IT,0.8109166666666668
2023-03-15,IT,0.8109166666666668
2023-03-16,IT,0.8109166666666668
2023-03-17,IT,0.8109166666666668
2023-03-20,IT,0.8109166666666668
2023-03-21,IT,0.8109166666666668
2023-03-22,IT,0.8109166666666668
2023-03-23,IT,0.8109166666666668
2023-03-24,IT,0.8109166666666668
2023-03-27,IT,0.8109166666666668
2023-03-28,IT,0.8109166666666668
2023-03-29,IT,0.8109166666666668
2023-03-30,IT,0.8109166666666668
2023-03-31,IT,0.8109166666666668
2023-04-03,IT,0.8109166666666668
2023-04-04,IT,0.8109166666666668
2023-04-05,IT,0.8109166666666668
2023-04-06,IT,0.8109166666666668
2023-04-07,IT,0.8109166666666668
2023-04-10,IT,0.8109166666666668
2023-04-11,IT,0.8109166666666668
2023-04-12,IT,0.8109166666666668
2023-04-13,IT,0.8109166666666668
2023-04-14,IT,0.8109166666666668
2023-04-17,IT,0.8109166666666668
2023-04-18,IT,0.8109166666666668
2023-04-19,IT,0.8109166666666668
2023-04-20,IT,0.8109166666666668
2023-04-21,IT,0.8109166666666668
2023-04-24,IT,0.8109166666666668
2023-04-25,IT,0.8109166666666668
2023-04-26,IT,0.8109166666666668
2023-04-27,IT,0.8109166666666668
2023-04-28,IT,0.8109166666666668
2023-05-01,IT,0.8109166666666668
2023-05-02,IT,0.8109166666666668
2023-05-03,IT,0.8109166666666668
2023-05-04,IT,0.8109166666666668
2023-05-05,IT,0.8109166666666668
2023-05-08,IT,0.8109166666666668
2023-05-09,IT,0.8109166666666668
2023-05-10,IT,0.8109166666666668
2023-05-11,IT,0.8109166666666668
2023-05-12,IT,0.8109166666666668
2023-05-15,IT,0.8109166666666668
2023-05-16,IT,0.8109166666666668
2023-05-17,IT,0.8109166666666668
2023-05-18,IT,0.8109166666666668
2023-05-19,IT,0.8109166666666668
2023-05-22,IT,0.8109166666666668
2023-05-23,IT,0.8109166666666668
2023-05-24,IT,0.8109166666666668
2023-05-25,IT,0.8109166666666668
2023-05-26,IT,0.8109166666666668
2023-05-29,IT,0.8109166666666668
2023-05-30,IT,0.8109166666666668
2023-05-31,IT,0.8109166666666668
2023-06-01,IT,0.8109166666666668
2023-06-02,IT,0.8109166666666668
2023-06-05,IT,0.8109166666666668
2023-06-06,IT,0.8109166666666668
2023-06-07,IT,0.8109166666666668
2023-06-08,IT,0.8109166666666668
2023-06-09,IT,0.8109166666666668
2023-06-12,IT,0.8109166666666668
2023-06-13,IT,0.8109166666666668
2023-06-14,IT,0.8109166666666668
2023-06-15,IT,0.8109166666666668
2023-06-16,IT,0.8109166666666668
2023-06-19,IT,0.8109166666666668
2023-06-20,IT,0.8109166666666668
2023-06-21,IT,0.8109166666666668
2023-06-22,IT,0.8109166666666668
2023-06-23,IT,0.8109166666666668
2023-06-26,IT,0.8109166666666668
2023-06-27,IT,0.8109166666666668
2023-06-28,IT,0.8109166666666668
2023-06-29,IT,0.8109166666666668
2023-06-30,IT,0.8109166666666668
2023-07-03,IT,0.8109166666666668
2023-07-04,IT,0.8109166666666668
2023-07-05,IT,0.8109166666666668
2023-07-06,IT,0.8109166666666668
2023-07-07,IT,0.8109166666666668
2023-07-10,IT,0.8109166666666668
2023-07-11,IT,0.8109166666666668
2023-07-12,IT,0.8109166666666668
2023-07-13,IT,0.8109166666666668
2023-07-14,IT,0.8109166666666668
2023-07-17,IT,0.8109166666666668
2023-07-18,IT,0.8109166666666668
2023-07-19,IT,0.8109166666666668
2023-07-20,IT,0.8109166666666668
2023-07-21,IT,0.8109166666666668
2023-07-24,IT,0.8109166666666668
2023-07-25,IT,0.8109166666666668
2023-07-26,IT,0.8109166666666668
2023-07-27,IT,0.8109166666666668
2023-07-28,IT,0.8109166666666668
2023-07-31,IT,0.8109166666666668
2023-08-01,IT,0.8109166666666668
2023-08-02,IT,0.8109166666666668
2023-08-03,IT,0.8109166666666668
2023-08-04,IT,0.8109166666666668
2023-08-07,IT,0.8109166666666668
2023-08-08,IT,0.8109166666666668
2023-08-09,IT,0.8109166666666668
2023-08-10,IT,0.8109166666666668
2023-08-11,IT,0.8109166666666668
2023-08-14,IT,0.8109166666666668
2023-08-15,IT,0.8109166666666668
2023-08-16,IT,0.8109166666666668
2023-08-17,IT,0.8109166666666668
2023-08-18,IT,0.8109166666666668
2023-08-21,IT,0.8109166666666668
2023-08-22,IT,0.8109166666666668
2023-08-23,IT,0.8109166666666668
2023-08-24,IT,0.8109166666666668
2023-08-25,IT,0.8109166666666668
2023-08-28,IT,0.8109166666666668
2023-08-29,IT,0.8109166666666668
2023-08-30,IT,0.8109166666666668
2023-08-31,IT,0.8109166666666668
2023-09-01,IT,0.8109166666666668
2023-09-04,IT,0.8109166666666668
2023-09-05,IT,0.8109166666666668
2023-09-06,IT,0.8109166666666668
2023-09-07,IT,0.8109166666666668
2023-09-08,IT,0.8109166666666668
2023-09-11,IT,0.8109166666666668
2023-09-12,IT,0.8109166666666668
2023-09-13,IT,0.8109166666666668
2023-09-14,IT,0.8109166666666668
2023-09-15,IT,0.8109166666666668
2023-09-18,IT,0.8109166666666668
2023-09-19,IT,0.8109166666666668
2023-09-20,IT,0.8109166666666668
2023-09-21,IT,0.8109166666666668
2023-09-22,IT,0.8109166666666668
2023-09-25,IT,0.8109166666666668
2023-09-26,IT,0.8109166666666668
2023-09-27,IT,0.8109166666666668
2023-09-28,IT,0.8109166666666668
2023-09-29,IT,0.8109166666666668
2023-10-02,IT,0.8109166666666668
2023-10-03,IT,0.8109166666666668
2023-10-04,IT,0.8109166666666668
2023-10-05,IT,0.8109166666666668
2023-10-06,IT,0.8109166666666668
2023-10-09,IT,0.8109166666666668
2023-10-10,IT,0.8109166666666668
2023-10-11,IT,0.8109166666666668
2023-10-12,IT,0.8109166666666668
2023-10-13,IT,0.8109166666666668
2023-10-16,IT,0.8109166666666668
2023-10-17,IT,0.8109166666666668
2023-10-18,IT,0.8109166666666668
2023-10-19,IT,0.8109166666666668
2023-10-20,IT,0.8109166666666668
2023-10-23,IT,0.8109166666666668
2023-10-24,IT,0.8109166666666668
2023-10-25,IT,0.8109166666666668
2023-10-26,IT,0.8109166666666668
2023-10-27,IT,0.8109166666666668
2023-10-30,IT,0.8109166666666668
2023-10-31,IT,0.8109166666666668
2023-11-01,IT,0.8109166666666668
2023-11-02,IT,0.8109166666666668
2023-11-03,IT,0.8109166666666668
2023-11-06,IT,0.8109166666666668
2023-11-07,IT,0.8109166666666668
2023-11-08,IT,0.8109166666666668
2023-11-09,IT,0.8109166666666668
2023-11-10,IT,0.8109166666666668
2023-11-13,IT,0.8109166666666668
2023-11-14,IT,0.8109166666666668
2023-11-15,IT,0.8109166666666668
2023-11-16,IT,0.8109166666666668
2023-11-17,IT,0.8109166666666668
2023-11-20,IT,0.8109166666666668
2023-11-21,IT,0.8109166666666668
2023-11-22,IT,0.8109166666666668
2023-11-23,IT,0.8109166666666668
2023-11-24,IT,0.8109166666666668
2023-11-27,IT,0.8109166666666668
2023-11-28,IT,0.8109166666666668
2023-11-29,IT,0.8109166666666668
2023-11-30,IT,0.8109166666666668
2023-12-01,IT,0.8109166666666668
2023-12-04,IT,0.8109166666666668
2023-12-05,IT,0.8109166666666668
2023-12-06,IT,0.8109166666666668
2023-12-07,IT,0.8109166666666668
2023-12-08,IT,0.8109166666666668
2023-12-11,IT,0.8109166666666668
2023-12-12,IT,0.8109166666666668
2023-12-13,IT,0.8109166666666668
2023-12-14,IT,0.8109166666666668
2023-12-15,IT,0.8109166666666668
2023-12-18,IT,0.8109166666666668
2023-12-19,IT,0.8109166666666668
2023-12-20,IT,0.8109166666666668
2023-12-21,IT,0.8109166666666668
2023-12-22,IT,0.8109166666666668
2023-12-25,IT,0.8109166666666668
2023-12-26,IT,0.8109166666666668
2023-12-27,IT,0.8109166666666668
2023-12-28,IT,0.8109166666666668
2023-12-29,IT,0.8109166666666668
2024-01-01,IT,3.7074166666666666
2024-01-02,IT,3.7074166666666666
2024-01-03,IT,3.7074166666666666
2024-01-04,IT,3.7074166666666666
2024-01-05,IT,3.7074166666666666
2024-01-08,IT,3.7074166666666666
2024-01-09,IT,3.7074166666666666
2024-01-10,IT,3.7074166666666666
2024-01-11,IT,3.7074166666666666
2024-01-12,IT,3.7074166666666666
2024-01-15,IT,3.7074166666666666
2024-01-16,IT,3.7074166666666666
2024-01-17,IT,3.7074166666666666
2024-01-18,IT,3.7074166666666666
2024-01-19,IT,3.7074166666666666
2024-01-22,IT,3.7074166666666666
2024-01-23,IT,3.7074166666666666
2024-01-24,IT,3.7074166666666666
2024-01-25,IT,3.7074166666666666
2024-01-26,IT,3.7074166666666666
2024-01-29,IT,3.7074166666666666
2024-01-30,IT,3.7074166666666666
2024-01-31,IT,3.7074166666666666
2024-02-01,IT,3.7074166666666666
2024-02-02,IT,3.7074166666666666
2024-02-05,IT,3.7074166666666666
2024-02-06,IT,3.7074166666666666
2024-02-07,IT,3.7074166666666666
2024-02-08,IT,3.7074166666666666
2024-02-09,IT,3.7074166666666666
2024-02-12,IT,3.7074166666666666
2024-02-13,IT,3.7074166666666666
2024-02-14,IT,3.7074166666666666
2024-02-15,IT,3.7074166666666666
2024-02-16,IT,3.7074166666666666
2024-02-19,IT,3.7074166666666666
2024-02-20,IT,3.7074166666666666
2024-02-21,IT,3.7074166666666666
2024-02-22,IT,3.7074166666666666
2024-02-23,IT,3.7074166666666666
2024-02-26,IT,3.7074166666666666
2024-02-27,IT,3.7074166666666666
2024-02-28,IT,3.7074166666666666
2024-02-29,IT,3.7074166666666666
2024-03-01,IT,3.7074166666666666
2024-03-04,IT,3.7074166666666666
2024-03-05,IT,3.7074166666666666
2024-03-06,IT,3.7074166666666666
2024-03-07,IT,3.7074166666666666
2024-03-08,IT,3.7074166666666666
2024-03-11,IT,3.7074166666666666
2024-03-12,IT,3.7074166666666666
2024-03-13,IT,3.7074166666666666
2024-03-14,IT,3.7074166666666666
2024-03-15,IT,3.7074166666666666
2024-03-18,IT,3.7074166666666666
2024-03-19,IT,3.7074166666666666
2024-03-20,IT,3.7074166666666666
2024-03-21,IT,3.7074166666666666
2024-03-22,IT,3.7074166666666666
2024-03-25,IT,3.7074166666666666
2024-03-26,IT,3.7074166666666666
2024-03-27,IT,3.7074166666666666
2024-03-28,IT,3.7074166666666666
2024-03-29,IT,3.7074166666666666
2024-04-01,IT,3.7074166666666666
2024-04-02,IT,3.7074166666666666
2024-04-03,IT,3.7074166666666666
2024-04-04,IT,3.7074166666666666
2024-04-05,IT,3.7074166666666666
2024-04-08,IT,3.7074166666666666
2024-04-09,IT,3.7074166666666666
2024-04-10,IT,3.7074166666666666
2024-04-11,IT,3.7074166666666666
2024-04-12,IT,3.7074166666666666
2024-04-15,IT,3.7074166666666666
2024-04-16,IT,3.7074166666666666
2024-04-17,IT,3.7074166666666666
2024-04-18,IT,3.7074166666666666
2024-04-19,IT,3.7074166666666666
2024-04-22,IT,3.7074166666666666
2024-04-23,IT,3.7074166666666666
2024-04-24,IT,3.7074166666666666
2024-04-25,IT,3.7074166666666666
2024-04-26,IT,3.7074166666666666
2024-04-29,IT,3.7074166666666666
2024-04-30,IT,3.7074166666666666
2024-05-01,IT,3.7074166666666666
2024-05-02,IT,3.7074166666666666
2024-05-03,IT,3.7074166666666666
