id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
4383,2020-07-24,IT,1.1681666666666666,2896.0,Fitch,BBB- (Stable),BBB- (Stable),False
4384,2020-07-27,IT,1.1681666666666666,2897.0,Fitch,BBB- (Stable),BBB- (Stable),False
4385,2020-07-28,IT,1.1681666666666666,2898.0,Fitch,BBB- (Stable),BBB- (Stable),False
4386,2020-07-29,IT,1.1681666666666666,2899.0,Fitch,BBB- (Stable),BBB- (Stable),False
4387,2020-07-30,IT,1.1681666666666666,2900.0,Fitch,BBB- (Stable),BBB- (Stable),False
4388,2020-07-31,IT,1.1681666666666666,2901.0,Fitch,BBB- (Stable),BBB- (Stable),False
4389,2020-08-03,IT,1.1681666666666666,2902.0,Fitch,BBB- (Stable),BBB- (Stable),False
4390,2020-08-04,IT,1.1681666666666666,2903.0,Fitch,BBB- (Stable),BBB- (Stable),False
4391,2020-08-05,IT,1.1681666666666666,2904.0,Fitch,BBB- (Stable),BBB- (Stable),False
4392,2020-08-06,IT,1.1681666666666666,2905.0,Fitch,BBB- (Stable),BBB- (Stable),False
4393,2020-08-07,IT,1.1681666666666666,2906.0,Fitch,BBB- (Stable),BBB- (Stable),False
4394,2020-08-10,IT,1.1681666666666666,2907.0,Fitch,BBB- (Stable),BBB- (Stable),False
4395,2020-08-11,IT,1.1681666666666666,2908.0,Fitch,BBB- (Stable),BBB- (Stable),False
4396,2020-08-12,IT,1.1681666666666666,2909.0,Fitch,BBB- (Stable),BBB- (Stable),False
4397,2020-08-13,IT,1.1681666666666666,2910.0,Fitch,BBB- (Stable),BBB- (Stable),False
4398,2020-08-14,IT,1.1681666666666666,2911.0,Fitch,BBB- (Stable),BBB- (Stable),False
4399,2020-08-17,IT,1.1681666666666666,2912.0,Fitch,BBB- (Stable),BBB- (Stable),False
4400,2020-08-18,IT,1.1681666666666666,2913.0,Fitch,BBB- (Stable),BBB- (Stable),False
4401,2020-08-19,IT,1.1681666666666666,2914.0,Fitch,BBB- (Stable),BBB- (Stable),False
4402,2020-08-20,IT,1.1681666666666666,2915.0,Fitch,BBB- (Stable),BBB- (Stable),False
4403,2020-08-21,IT,1.1681666666666666,2916.0,Fitch,BBB- (Stable),BBB- (Stable),False
4404,2020-08-24,IT,1.1681666666666666,2917.0,Fitch,BBB- (Stable),BBB- (Stable),False
4405,2020-08-25,IT,1.1681666666666666,2918.0,Fitch,BBB- (Stable),BBB- (Stable),False
4406,2020-08-26,IT,1.1681666666666666,2919.0,Fitch,BBB- (Stable),BBB- (Stable),False
4407,2020-08-27,IT,1.1681666666666666,2920.0,Fitch,BBB- (Stable),BBB- (Stable),False
4408,2020-08-28,IT,1.1681666666666666,2921.0,Fitch,BBB- (Stable),BBB- (Stable),False
4409,2020-08-31,IT,1.1681666666666666,2922.0,Fitch,BBB- (Stable),BBB- (Stable),False
4410,2020-09-01,IT,1.1681666666666666,2923.0,Fitch,BBB- (Stable),BBB- (Stable),False
4411,2020-09-02,IT,1.1681666666666666,2924.0,Fitch,BBB- (Stable),BBB- (Stable),False
4412,2020-09-03,IT,1.1681666666666666,2925.0,Fitch,BBB- (Stable),BBB- (Stable),False
4413,2020-09-04,IT,1.1681666666666666,2926.0,Fitch,BBB- (Stable),BBB- (Stable),False
4414,2020-09-07,IT,1.1681666666666666,2927.0,Fitch,BBB- (Stable),BBB- (Stable),False
4415,2020-09-08,IT,1.1681666666666666,2928.0,Fitch,BBB- (Stable),BBB- (Stable),False
4416,2020-09-09,IT,1.1681666666666666,2929.0,Fitch,BBB- (Stable),BBB- (Stable),False
4417,2020-09-10,IT,1.1681666666666666,2930.0,Fitch,BBB- (Stable),BBB- (Stable),False
4418,2020-09-11,IT,1.1681666666666666,2931.0,Fitch,BBB- (Stable),BBB- (Stable),False
4419,2020-09-14,IT,1.1681666666666666,2932.0,Fitch,BBB- (Stable),BBB- (Stable),False
4420,2020-09-15,IT,1.1681666666666666,2933.0,Fitch,BBB- (Stable),BBB- (Stable),False
4421,2020-09-16,IT,1.1681666666666666,2934.0,Fitch,BBB- (Stable),BBB- (Stable),False
4422,2020-09-17,IT,1.1681666666666666,2935.0,Fitch,BBB- (Stable),BBB- (Stable),False
4423,2020-09-18,IT,1.1681666666666666,2936.0,Fitch,BBB- (Stable),BBB- (Stable),False
4424,2020-09-21,IT,1.1681666666666666,2937.0,Fitch,BBB- (Stable),BBB- (Stable),False
4425,2020-09-22,IT,1.1681666666666666,2938.0,Fitch,BBB- (Stable),BBB- (Stable),False
4426,2020-09-23,IT,1.1681666666666666,2939.0,Fitch,BBB- (Stable),BBB- (Stable),False
4427,2020-09-24,IT,1.1681666666666666,2940.0,Fitch,BBB- (Stable),BBB- (Stable),False
4428,2020-09-25,IT,1.1681666666666666,2941.0,Fitch,BBB- (Stable),BBB- (Stable),False
4429,2020-09-28,IT,1.1681666666666666,2942.0,Fitch,BBB- (Stable),BBB- (Stable),False
4430,2020-09-29,IT,1.1681666666666666,2943.0,Fitch,BBB- (Stable),BBB- (Stable),False
4431,2020-09-30,IT,1.1681666666666666,2944.0,Fitch,BBB- (Stable),BBB- (Stable),False
4432,2020-10-01,IT,1.1681666666666666,2945.0,Fitch,BBB- (Stable),BBB- (Stable),False
4433,2020-10-02,IT,1.1681666666666666,2946.0,Fitch,BBB- (Stable),BBB- (Stable),False
4434,2020-10-05,IT,1.1681666666666666,2947.0,Fitch,BBB- (Stable),BBB- (Stable),False
4435,2020-10-06,IT,1.1681666666666666,2948.0,Fitch,BBB- (Stable),BBB- (Stable),False
4436,2020-10-07,IT,1.1681666666666666,2949.0,Fitch,BBB- (Stable),BBB- (Stable),False
4437,2020-10-08,IT,1.1681666666666666,2950.0,Fitch,BBB- (Stable),BBB- (Stable),False
4438,2020-10-09,IT,1.1681666666666666,2951.0,Fitch,BBB- (Stable),BBB- (Stable),False
4439,2020-10-12,IT,1.1681666666666666,2952.0,Fitch,BBB- (Stable),BBB- (Stable),False
4440,2020-10-13,IT,1.1681666666666666,2953.0,Fitch,BBB- (Stable),BBB- (Stable),False
4441,2020-10-14,IT,1.1681666666666666,2954.0,Fitch,BBB- (Stable),BBB- (Stable),False
4442,2020-10-15,IT,1.1681666666666666,2955.0,Fitch,BBB- (Stable),BBB- (Stable),False
4443,2020-10-16,IT,1.1681666666666666,2956.0,Fitch,BBB- (Stable),BBB- (Stable),False
4444,2020-10-19,IT,1.1681666666666666,2957.0,Fitch,BBB- (Stable),BBB- (Stable),False
4445,2020-10-20,IT,1.1681666666666666,2958.0,Fitch,BBB- (Stable),BBB- (Stable),False
4446,2020-10-21,IT,1.1681666666666666,2959.0,Fitch,BBB- (Stable),BBB- (Stable),False
4447,2020-10-22,IT,1.1681666666666666,2960.0,Fitch,BBB- (Stable),BBB- (Stable),False
4448,2020-10-23,IT,1.1681666666666666,2961.0,S&P,(Stable),BBB- (Stable),True
4449,2020-10-26,IT,1.1681666666666666,2962.0,S&P,(Stable),(Stable),False
4450,2020-10-27,IT,1.1681666666666666,2963.0,S&P,(Stable),(Stable),False
4451,2020-10-28,IT,1.1681666666666666,2964.0,S&P,(Stable),(Stable),False
4452,2020-10-29,IT,1.1681666666666666,2965.0,S&P,(Stable),(Stable),False
4453,2020-10-30,IT,1.1681666666666666,2966.0,S&P,(Stable),(Stable),False
4454,2020-11-02,IT,1.1681666666666666,2967.0,S&P,(Stable),(Stable),False
4455,2020-11-03,IT,1.1681666666666666,2968.0,S&P,(Stable),(Stable),False
4456,2020-11-04,IT,1.1681666666666666,2969.0,S&P,(Stable),(Stable),False
4457,2020-11-05,IT,1.1681666666666666,2970.0,S&P,(Stable),(Stable),False
4458,2020-11-06,IT,1.1681666666666666,2971.0,Moody's,Baa3 (Stable),(Stable),True
4459,2020-11-09,IT,1.1681666666666666,2972.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4460,2020-11-10,IT,1.1681666666666666,2973.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4461,2020-11-11,IT,1.1681666666666666,2974.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4462,2020-11-12,IT,1.1681666666666666,2975.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4463,2020-11-13,IT,1.1681666666666666,2976.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4464,2020-11-16,IT,1.1681666666666666,2977.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4465,2020-11-17,IT,1.1681666666666666,2978.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4466,2020-11-18,IT,1.1681666666666666,2979.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4467,2020-11-19,IT,1.1681666666666666,2980.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4468,2020-11-20,IT,1.1681666666666666,2981.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4469,2020-11-23,IT,1.1681666666666666,2982.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4470,2020-11-24,IT,1.1681666666666666,2983.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4471,2020-11-25,IT,1.1681666666666666,2984.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4472,2020-11-26,IT,1.1681666666666666,2985.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4473,2020-11-27,IT,1.1681666666666666,2986.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4474,2020-11-30,IT,1.1681666666666666,2987.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4475,2020-12-01,IT,1.1681666666666666,2988.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4476,2020-12-02,IT,1.1681666666666666,2989.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4477,2020-12-03,IT,1.1681666666666666,2990.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4478,2020-12-04,IT,1.1681666666666666,2991.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4479,2020-12-07,IT,1.1681666666666666,2992.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4480,2020-12-08,IT,1.1681666666666666,2993.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4481,2020-12-09,IT,1.1681666666666666,2994.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4482,2020-12-10,IT,1.1681666666666666,2995.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4483,2020-12-11,IT,1.1681666666666666,2996.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4484,2020-12-14,IT,1.1681666666666666,2997.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4485,2020-12-15,IT,1.1681666666666666,2998.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4486,2020-12-16,IT,1.1681666666666666,2999.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4487,2020-12-17,IT,1.1681666666666666,3000.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4488,2020-12-18,IT,1.1681666666666666,3001.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4489,2020-12-21,IT,1.1681666666666666,3002.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4490,2020-12-22,IT,1.1681666666666666,3003.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4491,2020-12-23,IT,1.1681666666666666,3004.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4492,2020-12-24,IT,1.1681666666666666,3005.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4493,2020-12-25,IT,1.1681666666666666,3006.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4494,2020-12-28,IT,1.1681666666666666,3007.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4495,2020-12-29,IT,1.1681666666666666,3008.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4496,2020-12-30,IT,1.1681666666666666,3009.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4497,2020-12-31,IT,1.1681666666666666,3010.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4498,2021-01-01,IT,0.8109166666666668,3011.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4499,2021-01-04,IT,0.8109166666666668,3012.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4500,2021-01-05,IT,0.8109166666666668,3013.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4501,2021-01-06,IT,0.8109166666666668,3014.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4502,2021-01-07,IT,0.8109166666666668,3015.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4503,2021-01-08,IT,0.8109166666666668,3016.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4504,2021-01-11,IT,0.8109166666666668,3017.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4505,2021-01-12,IT,0.8109166666666668,3018.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4506,2021-01-13,IT,0.8109166666666668,3019.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4507,2021-01-14,IT,0.8109166666666668,3020.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4508,2021-01-15,IT,0.8109166666666668,3021.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4509,2021-01-18,IT,0.8109166666666668,3022.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4510,2021-01-19,IT,0.8109166666666668,3023.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4511,2021-01-20,IT,0.8109166666666668,3024.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4512,2021-01-21,IT,0.8109166666666668,3025.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4513,2021-01-22,IT,0.8109166666666668,3026.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4514,2021-01-25,IT,0.8109166666666668,3027.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4515,2021-01-26,IT,0.8109166666666668,3028.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4516,2021-01-27,IT,0.8109166666666668,3029.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4517,2021-01-28,IT,0.8109166666666668,3030.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4518,2021-01-29,IT,0.8109166666666668,3031.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4519,2021-02-01,IT,0.8109166666666668,3032.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4520,2021-02-02,IT,0.8109166666666668,3033.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4521,2021-02-03,IT,0.8109166666666668,3034.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4522,2021-02-04,IT,0.8109166666666668,3035.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4523,2021-02-05,IT,0.8109166666666668,3036.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4524,2021-02-08,IT,0.8109166666666668,3037.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4525,2021-02-09,IT,0.8109166666666668,3038.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4526,2021-02-10,IT,0.8109166666666668,3039.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4527,2021-02-11,IT,0.8109166666666668,3040.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4528,2021-02-12,IT,0.8109166666666668,3041.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4529,2021-02-15,IT,0.8109166666666668,3042.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4530,2021-02-16,IT,0.8109166666666668,3043.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4531,2021-02-17,IT,0.8109166666666668,3044.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4532,2021-02-18,IT,0.8109166666666668,3045.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4533,2021-02-19,IT,0.8109166666666668,3046.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4534,2021-02-22,IT,0.8109166666666668,3047.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4535,2021-02-23,IT,0.8109166666666668,3048.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4536,2021-02-24,IT,0.8109166666666668,3049.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4537,2021-02-25,IT,0.8109166666666668,3050.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4538,2021-02-26,IT,0.8109166666666668,3051.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4539,2021-03-01,IT,0.8109166666666668,3052.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4540,2021-03-02,IT,0.8109166666666668,3053.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4541,2021-03-03,IT,0.8109166666666668,3054.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4542,2021-03-04,IT,0.8109166666666668,3055.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4543,2021-03-05,IT,0.8109166666666668,3056.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4544,2021-03-08,IT,0.8109166666666668,3057.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4545,2021-03-09,IT,0.8109166666666668,3058.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4546,2021-03-10,IT,0.8109166666666668,3059.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4547,2021-03-11,IT,0.8109166666666668,3060.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4548,2021-03-12,IT,0.8109166666666668,3061.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4549,2021-03-15,IT,0.8109166666666668,3062.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4550,2021-03-16,IT,0.8109166666666668,3063.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4551,2021-03-17,IT,0.8109166666666668,3064.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4552,2021-03-18,IT,0.8109166666666668,3065.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4553,2021-03-19,IT,0.8109166666666668,3066.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4554,2021-03-22,IT,0.8109166666666668,3067.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4555,2021-03-23,IT,0.8109166666666668,3068.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4556,2021-03-24,IT,0.8109166666666668,3069.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4557,2021-03-25,IT,0.8109166666666668,3070.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4558,2021-03-26,IT,0.8109166666666668,3071.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4559,2021-03-29,IT,0.8109166666666668,3072.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4560,2021-03-30,IT,0.8109166666666668,3073.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4561,2021-03-31,IT,0.8109166666666668,3074.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4562,2021-04-01,IT,0.8109166666666668,3075.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4563,2021-04-02,IT,0.8109166666666668,3076.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4564,2021-04-05,IT,0.8109166666666668,3077.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4565,2021-04-06,IT,0.8109166666666668,3078.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4566,2021-04-07,IT,0.8109166666666668,3079.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4567,2021-04-08,IT,0.8109166666666668,3080.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4568,2021-04-09,IT,0.8109166666666668,3081.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4569,2021-04-12,IT,0.8109166666666668,3082.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4570,2021-04-13,IT,0.8109166666666668,3083.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4571,2021-04-14,IT,0.8109166666666668,3084.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4572,2021-04-15,IT,0.8109166666666668,3085.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4573,2021-04-16,IT,0.8109166666666668,3086.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4574,2021-04-19,IT,0.8109166666666668,3087.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4575,2021-04-20,IT,0.8109166666666668,3088.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4576,2021-04-21,IT,0.8109166666666668,3089.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4577,2021-04-22,IT,0.8109166666666668,3090.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4578,2021-04-23,IT,0.8109166666666668,3091.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4579,2021-04-26,IT,0.8109166666666668,3092.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4580,2021-04-27,IT,0.8109166666666668,3093.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4581,2021-04-28,IT,0.8109166666666668,3094.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4582,2021-04-29,IT,0.8109166666666668,3095.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4583,2021-04-30,IT,0.8109166666666668,3096.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4584,2021-05-03,IT,0.8109166666666668,3097.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4585,2021-05-04,IT,0.8109166666666668,3098.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4586,2021-05-05,IT,0.8109166666666668,3099.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4587,2021-05-06,IT,0.8109166666666668,3100.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4588,2021-05-07,IT,0.8109166666666668,3101.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4589,2021-05-10,IT,0.8109166666666668,3102.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4590,2021-05-11,IT,0.8109166666666668,3103.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4591,2021-05-12,IT,0.8109166666666668,3104.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4592,2021-05-13,IT,0.8109166666666668,3105.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4593,2021-05-14,IT,0.8109166666666668,3106.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4594,2021-05-17,IT,0.8109166666666668,3107.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4595,2021-05-18,IT,0.8109166666666668,3108.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4596,2021-05-19,IT,0.8109166666666668,3109.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4597,2021-05-20,IT,0.8109166666666668,3110.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4598,2021-05-21,IT,0.8109166666666668,3111.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4599,2021-05-24,IT,0.8109166666666668,3112.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4600,2021-05-25,IT,0.8109166666666668,3113.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4601,2021-05-26,IT,0.8109166666666668,3114.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4602,2021-05-27,IT,0.8109166666666668,3115.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4603,2021-05-28,IT,0.8109166666666668,3116.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4604,2021-05-31,IT,0.8109166666666668,3117.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4605,2021-06-01,IT,0.8109166666666668,3118.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4606,2021-06-02,IT,0.8109166666666668,3119.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4607,2021-06-03,IT,0.8109166666666668,3120.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4608,2021-06-04,IT,0.8109166666666668,3121.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4609,2021-06-07,IT,0.8109166666666668,3122.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4610,2021-06-08,IT,0.8109166666666668,3123.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4611,2021-06-09,IT,0.8109166666666668,3124.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4612,2021-06-10,IT,0.8109166666666668,3125.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4613,2021-06-11,IT,0.8109166666666668,3126.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4614,2021-06-14,IT,0.8109166666666668,3127.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4615,2021-06-15,IT,0.8109166666666668,3128.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4616,2021-06-16,IT,0.8109166666666668,3129.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4617,2021-06-17,IT,0.8109166666666668,3130.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4618,2021-06-18,IT,0.8109166666666668,3131.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4619,2021-06-21,IT,0.8109166666666668,3132.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4620,2021-06-22,IT,0.8109166666666668,3133.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4621,2021-06-23,IT,0.8109166666666668,3134.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4622,2021-06-24,IT,0.8109166666666668,3135.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4623,2021-06-25,IT,0.8109166666666668,3136.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4624,2021-06-28,IT,0.8109166666666668,3137.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4625,2021-06-29,IT,0.8109166666666668,3138.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4626,2021-06-30,IT,0.8109166666666668,3139.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4627,2021-07-01,IT,0.8109166666666668,3140.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4628,2021-07-02,IT,0.8109166666666668,3141.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4629,2021-07-05,IT,0.8109166666666668,3142.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4630,2021-07-06,IT,0.8109166666666668,3143.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4631,2021-07-07,IT,0.8109166666666668,3144.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4632,2021-07-08,IT,0.8109166666666668,3145.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4633,2021-07-09,IT,0.8109166666666668,3146.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4634,2021-07-12,IT,0.8109166666666668,3147.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4635,2021-07-13,IT,0.8109166666666668,3148.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4636,2021-07-14,IT,0.8109166666666668,3149.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4637,2021-07-15,IT,0.8109166666666668,3150.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4638,2021-07-16,IT,0.8109166666666668,3151.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4639,2021-07-19,IT,0.8109166666666668,3152.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4640,2021-07-20,IT,0.8109166666666668,3153.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4641,2021-07-21,IT,0.8109166666666668,3154.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4642,2021-07-22,IT,0.8109166666666668,3155.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4643,2021-07-23,IT,0.8109166666666668,3156.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4644,2021-07-26,IT,0.8109166666666668,3157.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
4645,2021-07-27,IT,0.8109166666666668,3158.0,Moody's,Baa3 (Stable),Baa3 (Stable),False
